Date,GBP,YTD
2013-09-13,0.63281,0.62167
2013-09-16,0.63174,0.6208
2013-09-17,0.62776,0.61661
2013-09-18,0.62871,0.61665
2013-09-19,0.62597,0.61552
2013-09-20,0.62163,0.61737
2013-09-23,0.62424,0.6177
2013-09-24,0.62271,0.61495
2013-09-25,0.62667,0.6169100000000001
2013-09-26,0.62326,0.6159100000000001
2013-09-27,0.6236,0.61884
2013-09-30,0.62052,0.6166699999999999
2013-10-01,0.61907,0.61721
2013-10-02,0.61569,0.6199399999999999
2013-10-03,0.61717,0.6191800000000001
2013-10-04,0.61748,0.62062
2013-10-07,0.6230399999999999,0.6207600000000001
2013-10-08,0.62165,0.61779
2013-10-09,0.62069,0.6238600000000001
2013-10-10,0.62627,0.6237199999999999
2013-10-11,0.62674,0.62452
2013-10-14,0.62583,0.62336
2013-10-15,0.62541,0.6218199999999999
2013-10-16,0.62725,0.6225
2013-10-17,0.6237699999999999,0.62065
2013-10-18,0.62041,0.61852
2013-10-21,0.61762,0.61892
2013-10-22,0.61938,0.62351
2013-10-23,0.6198600000000001,0.62352
2013-10-24,0.61926,0.62564
2013-10-25,0.6184,0.62456
2013-10-28,0.61835,0.61949
2013-10-29,0.61912,0.6207
2013-10-30,0.62224,0.62378
2013-10-31,0.62225,0.62197
2013-11-01,0.62327,0.62068
2013-11-04,0.62669,0.619
2013-11-05,0.6260899999999999,0.6238100000000001
2013-11-06,0.6227199999999999,0.62605
2013-11-07,0.62166,0.62574
2013-11-08,0.6226,0.62639
2013-11-11,0.62188,0.62543
2013-11-12,0.62573,0.62805
2013-11-13,0.6288699999999999,0.62976
2013-11-14,0.6260899999999999,0.62984
2013-11-15,0.6230600000000001,0.63068
2013-11-18,0.62236,0.63143
2013-11-19,0.62055,0.62962
2013-11-20,0.62102,0.62937
2013-11-21,0.61924,0.6281899999999999
2013-11-22,0.6198,0.62765
2013-11-25,0.61725,0.62646
2013-11-26,0.61773,0.62755
2013-11-27,0.6188100000000001,0.6247699999999999
2013-11-28,0.61345,0.62349
2013-11-29,0.61224,0.62592
2013-12-02,0.61182,0.6237699999999999
2013-12-03,0.61026,0.62436
2013-12-04,0.60915,0.62197
2013-12-05,0.61065,0.62046
2013-12-06,0.61152,0.62143
2013-12-09,0.6118100000000001,0.62068
2013-12-10,0.61044,0.62464
2013-12-11,0.60833,0.62212
2013-12-12,0.61034,0.62141
2013-12-13,0.60958,0.61944
2013-12-16,0.61463,0.61945
2013-12-17,0.61255,0.62037
2013-12-18,0.61503,0.61702
2013-12-19,0.6110300000000001,0.61679
2013-12-20,0.6108899999999999,0.61352
2013-12-23,0.61135,0.61498
2013-12-24,0.61137,0.6164
2013-12-25,0.61095,0.61847
2013-12-26,0.61095,0.61847
2013-12-27,0.61095,0.61847
2013-12-30,0.60565,0.61805
2013-12-31,0.60683,0.6197
2014-01-01,0.60452,0.61854
2014-01-02,0.60452,0.61854
2014-01-03,0.60638,0.61378
2014-01-06,0.6091,0.6188
2014-01-07,0.61042,0.62427
2014-01-08,0.6093,0.62252
2014-01-09,0.60887,0.62242
2014-01-10,0.60663,0.62427
2014-01-13,0.60941,0.6232
2014-01-14,0.6091300000000001,0.62016
2014-01-15,0.60836,0.6230399999999999
2014-01-16,0.61017,0.62298
2014-01-17,0.61201,0.62522
2014-01-20,0.60822,0.62395
2014-01-21,0.60902,0.62834
2014-01-22,0.60912,0.62974
2014-01-23,0.60372,0.63051
2014-01-24,0.6025,0.63068
2014-01-27,0.6057600000000001,0.63218
2014-01-28,0.6040800000000001,0.63212
2014-01-29,0.6028600000000001,0.6356
2014-01-30,0.6041300000000001,0.63545
2014-01-31,0.6069,0.63385
2014-02-03,0.60769,0.63247
2014-02-04,0.61187,0.63156
2014-02-05,0.61325,0.6359899999999999
2014-02-06,0.61449,0.63522
2014-02-07,0.61412,0.63853
2014-02-10,0.61249,0.63665
2014-02-11,0.60977,0.63283
2014-02-12,0.60745,0.63737
2014-02-13,0.60532,0.6410899999999999
2014-02-14,0.60073,0.6424300000000001
2014-02-17,0.59849,0.64486
2014-02-18,0.5977399999999999,0.6457
2014-02-19,0.59959,0.64552
2014-02-20,0.60029,0.64657
2014-02-21,0.5997399999999999,0.65318
2014-02-24,0.5995699999999999,0.6553899999999999
2014-02-25,0.6004,0.65376
2014-02-26,0.59906,0.66063
2014-02-27,0.5993,0.66017
2014-02-28,0.60072,0.65973
2014-03-03,0.59817,0.65732
2014-03-04,0.5978,0.66515
2014-03-05,0.5989300000000001,0.6642600000000001
2014-03-06,0.59838,0.65966
2014-03-07,0.59905,0.66314
2014-03-10,0.5963,0.66487
2014-03-11,0.60068,0.6653899999999999
2014-03-12,0.60188,0.6721199999999999
2014-03-13,0.60193,0.6713399999999999
2014-03-14,0.59923,0.66852
2014-03-17,0.6026,0.6691699999999999
2014-03-18,0.60172,0.66025
2014-03-19,0.60301,0.66223
2014-03-20,0.60145,0.6611899999999999
2014-03-21,0.60642,0.66064
2014-03-24,0.60646,0.65968
2014-03-25,0.60651,0.65863
2014-03-26,0.60541,0.65837
2014-03-27,0.60445,0.66014
2014-03-28,0.6016100000000001,0.66193
2014-03-31,0.60121,0.66037
2014-04-01,0.60067,0.66037
2014-04-02,0.60131,0.66037
2014-04-03,0.60022,0.65958
2014-04-04,0.6025,0.66137
2014-04-07,0.60343,0.66114
2014-04-08,0.6027100000000001,0.65598
2014-04-09,0.59837,0.65342
2014-04-10,0.59718,0.65318
2014-04-11,0.5965199999999999,0.65322
2014-04-14,0.59768,0.64944
2014-04-15,0.59839,0.6510100000000001
2014-04-16,0.59777,0.6520100000000001
2014-04-17,0.5953,0.65268
2014-04-18,0.59495,0.65603
2014-04-21,0.59495,0.65527
2014-04-22,0.59495,0.65147
2014-04-23,0.59383,0.65682
2014-04-24,0.5955600000000001,0.65562
2014-04-25,0.59551,0.65547
2014-04-28,0.5949300000000001,0.64664
2014-04-29,0.5936100000000001,0.6462
2014-04-30,0.59468,0.64364
2014-05-01,0.59422,0.64588
2014-05-02,0.59422,0.64588
2014-05-05,0.5925600000000001,0.6418
2014-05-06,0.59315,0.6429
2014-05-07,0.58885,0.6432399999999999
2014-05-08,0.58929,0.64408
2014-05-09,0.59005,0.64477
2014-05-12,0.5930300000000001,0.64248
2014-05-13,0.59219,0.6500600000000001
2014-05-14,0.59399,0.65066
2014-05-15,0.5960300000000001,0.65358
2014-05-16,0.59682,0.65796
2014-05-19,0.59492,0.65593
2014-05-20,0.59395,0.65642
2014-05-21,0.59407,0.6579
2014-05-22,0.5918399999999999,0.65996
2014-05-23,0.59292,0.66215
2014-05-26,0.5938,0.66352
2014-05-27,0.59399,0.6623
2014-05-28,0.5946600000000001,0.6612600000000001
2014-05-29,0.59708,0.66108
2014-05-30,0.59837,0.66164
2014-06-02,0.5975600000000001,0.66108
2014-06-03,0.59724,0.65635
2014-06-04,0.59707,0.65483
2014-06-05,0.5966100000000001,0.65368
2014-06-06,0.59726,0.6513
2014-06-09,0.59434,0.64728
2014-06-10,0.59513,0.6420100000000001
2014-06-11,0.59607,0.6438
2014-06-12,0.5957,0.6433399999999999
2014-06-13,0.59425,0.63889
2014-06-16,0.58955,0.638
2014-06-17,0.58927,0.64008
2014-06-18,0.58918,0.63549
2014-06-19,0.59021,0.6402
2014-06-20,0.58726,0.63837
2014-06-23,0.58691,0.64735
2014-06-24,0.58797,0.64742
2014-06-25,0.5885600000000001,0.6504300000000001
2014-06-26,0.58924,0.6461100000000001
2014-06-27,0.58731,0.6512600000000001
2014-06-30,0.58711,0.65462
2014-07-01,0.5868399999999999,0.65535
2014-07-02,0.58307,0.65678
2014-07-03,0.58275,0.6590600000000001
2014-07-04,0.5836899999999999,0.6553
2014-07-07,0.58331,0.6622
2014-07-08,0.58406,0.66797
2014-07-09,0.58419,0.67051
2014-07-10,0.5848300000000001,0.67279
2014-07-11,0.5844199999999999,0.67135
2014-07-14,0.58411,0.6615300000000001
2014-07-15,0.58457,0.66188
2014-07-16,0.5826,0.6645399999999999
2014-07-17,0.58402,0.66268
2014-07-18,0.58477,0.65709
2014-07-21,0.58525,0.6575300000000001
2014-07-22,0.5855199999999999,0.6553
2014-07-23,0.58638,0.6524399999999999
2014-07-24,0.5873,0.6521600000000001
2014-07-25,0.588,0.65122
2014-07-28,0.58865,0.65422
2014-07-29,0.5885100000000001,0.64936
2014-07-30,0.59007,0.65064
2014-07-31,0.59078,0.65293
2014-08-01,0.5925699999999999,0.6579999999999999
2014-08-04,0.59433,0.65669
2014-08-05,0.59395,0.65996
2014-08-06,0.59326,0.6519199999999999
2014-08-07,0.59412,0.6519199999999999
2014-08-08,0.59396,0.64604
2014-08-11,0.59509,0.6452100000000001
2014-08-12,0.59585,0.6441
2014-08-13,0.59606,0.64654
2014-08-14,0.59858,0.64676
2014-08-15,0.59942,0.64517
2014-08-18,0.59916,0.64172
2014-08-19,0.59792,0.63962
2014-08-20,0.60106,0.6391600000000001
2014-08-21,0.6008,0.63837
2014-08-22,0.6026600000000001,0.6372899999999999
2014-08-25,0.60323,0.64178
2014-08-26,0.60278,0.64328
2014-08-27,0.60343,0.64254
2014-08-28,0.6025699999999999,0.64545
2014-08-29,0.6029,0.64674
2014-09-01,0.60305,0.6444300000000001
2014-09-02,0.60173,0.64522
2014-09-03,0.60488,0.64189
2014-09-04,0.60722,0.64326
2014-09-05,0.60945,0.64065
2014-09-08,0.61365,0.63862
2014-09-09,0.6197199999999999,0.6419199999999999
2014-09-10,0.62045,0.63764
2014-09-11,0.61973,0.63731
2014-09-12,0.61556,0.6341600000000001
2014-09-15,0.6160399999999999,0.63281
2014-09-16,0.6157199999999999,0.63174
2014-09-17,0.61719,0.62776
2014-09-18,0.61253,0.62871
2014-09-19,0.61241,0.62597
2014-09-22,0.61197,0.62163
2014-09-23,0.61238,0.62424
2014-09-24,0.60968,0.62271
2014-09-25,0.60993,0.62667
2014-09-26,0.6139100000000001,0.62326
2014-09-29,0.6131800000000001,0.6236
2014-09-30,0.61625,0.62052
2014-10-01,0.61774,0.61907
2014-10-02,0.61747,0.61569
2014-10-03,0.61943,0.61717
2014-10-06,0.62242,0.61748
2014-10-07,0.62535,0.6230399999999999
2014-10-08,0.62188,0.62165
2014-10-09,0.62238,0.62069
2014-10-10,0.61702,0.62627
2014-10-13,0.62367,0.62674
2014-10-14,0.6215,0.62583
2014-10-15,0.62826,0.62541
2014-10-16,0.62822,0.62725
2014-10-17,0.62515,0.6237699999999999
2014-10-20,0.62037,0.62041
2014-10-21,0.61959,0.61762
2014-10-22,0.61903,0.61938
2014-10-23,0.6231,0.6198600000000001
2014-10-24,0.62389,0.61926
2014-10-27,0.62303,0.6184
2014-10-28,0.62079,0.61835
2014-10-29,0.61821,0.61912
2014-10-30,0.6209899999999999,0.62224
2014-10-31,0.6248600000000001,0.62225
2014-11-03,0.6262,0.62327
2014-11-04,0.62503,0.62669
2014-11-05,0.6248199999999999,0.6260899999999999
2014-11-06,0.62845,0.6227199999999999
2014-11-07,0.62807,0.62166
2014-11-10,0.63213,0.6226
2014-11-11,0.6288600000000001,0.62188
2014-11-12,0.63071,0.62573
2014-11-13,0.63207,0.6288699999999999
2014-11-14,0.6352,0.6260899999999999
2014-11-17,0.63879,0.6230600000000001
2014-11-18,0.63932,0.62236
2014-11-19,0.6388,0.62055
2014-11-20,0.63793,0.62102
2014-11-21,0.63713,0.61924
2014-11-24,0.63766,0.6198
2014-11-25,0.6378699999999999,0.61725
2014-11-26,0.6382,0.61773
2014-11-27,0.63403,0.6188100000000001
2014-11-28,0.63462,0.61345
2014-12-01,0.6371100000000001,0.61224
2014-12-02,0.63574,0.61182
2014-12-03,0.63876,0.61026
2014-12-04,0.63758,0.60915
2014-12-05,0.63853,0.61065
2014-12-08,0.63752,0.61152
2014-12-09,0.63999,0.6118100000000001
2014-12-10,0.63881,0.61044
2014-12-11,0.63731,0.60833
2014-12-12,0.63783,0.61034
2014-12-15,0.63655,0.60958
2014-12-16,0.63866,0.61463
2014-12-17,0.63532,0.61255
2014-12-18,0.63721,0.61503
2014-12-19,0.6402100000000001,0.6110300000000001
2014-12-22,0.6390600000000001,0.6108899999999999
2014-12-23,0.64026,0.61135
2014-12-24,0.64415,0.61137
2014-12-25,0.64367,0.61095
2014-12-26,0.64367,0.61095
2014-12-29,0.64367,0.61095
2014-12-30,0.64294,0.60565
2014-12-31,0.6433399999999999,0.60683
2015-01-01,0.64155,0.60452
2015-01-02,0.64155,0.60452
2015-01-05,0.64768,0.60638
2015-01-06,0.6569,0.6091
2015-01-07,0.65822,0.61042
2015-01-08,0.66123,0.6093
2015-01-09,0.66375,0.60887
2015-01-12,0.6602,0.60663
2015-01-13,0.66003,0.60941
2015-01-14,0.65923,0.6091300000000001
2015-01-15,0.6584300000000001,0.60836
2015-01-16,0.65528,0.61017
2015-01-19,0.65904,0.61201
2015-01-20,0.6604,0.60822
2015-01-21,0.65956,0.60902
2015-01-22,0.66169,0.60912
2015-01-23,0.65794,0.60372
2015-01-26,0.66735,0.6025
2015-01-27,0.66609,0.6057600000000001
2015-01-28,0.66093,0.6040800000000001
2015-01-29,0.65815,0.6028600000000001
2015-01-30,0.66085,0.6041300000000001
2015-02-02,0.6644,0.6069
2015-02-03,0.66543,0.60769
2015-02-04,0.66275,0.61187
2015-02-05,0.65665,0.61325
2015-02-06,0.65574,0.61449
2015-02-09,0.65283,0.61412
2015-02-10,0.65765,0.61249
2015-02-11,0.65681,0.60977
2015-02-12,0.6537,0.60745
2015-02-13,0.65113,0.60532
2015-02-16,0.6502899999999999,0.60073
2015-02-17,0.65051,0.59849
2015-02-18,0.65125,0.5977399999999999
2015-02-19,0.6482600000000001,0.59959
2015-02-20,0.6480199999999999,0.60029
2015-02-23,0.6503800000000001,0.5997399999999999
2015-02-24,0.65073,0.5995699999999999
2015-02-25,0.64831,0.6004
2015-02-26,0.6458699999999999,0.59906
2015-02-27,0.6451399999999999,0.5993
2015-03-02,0.64751,0.60072
2015-03-03,0.64968,0.59817
2015-03-04,0.6515,0.5978
2015-03-05,0.65255,0.5989300000000001
2015-03-06,0.6550699999999999,0.59838
2015-03-09,0.65858,0.59905
2015-03-10,0.66169,0.5963
2015-03-11,0.66381,0.60068
2015-03-12,0.6651100000000001,0.60188
2015-03-13,0.66814,0.60193
2015-03-16,0.67655,0.59923
2015-03-17,0.67548,0.6026
2015-03-18,0.67696,0.60172
2015-03-19,0.6825899999999999,0.60301
2015-03-20,0.67275,0.60145
2015-03-23,0.6732600000000001,0.60642
2015-03-24,0.67064,0.60646
2015-03-25,0.67068,0.60651
2015-03-26,0.6704600000000001,0.60541
2015-03-27,0.67174,0.60445
2015-03-30,0.67225,0.6016100000000001
2015-03-31,0.6757,0.60121
2015-04-01,0.67599,0.60067
2015-04-02,0.6773600000000001,0.60131
2015-04-03,0.67553,0.60022
2015-04-06,0.67553,0.6025
2015-04-07,0.67553,0.60343
2015-04-08,0.67171,0.6027100000000001
2015-04-09,0.66875,0.59837
2015-04-10,0.6745899999999999,0.59718
2015-04-13,0.68534,0.5965199999999999
2015-04-14,0.68376,0.59768
2015-04-15,0.6831699999999999,0.59839
2015-04-16,0.67757,0.59777
2015-04-17,0.67118,0.5953
2015-04-20,0.66571,0.59495
2015-04-21,0.67103,0.59495
2015-04-22,0.67168,0.59495
2015-04-23,0.66359,0.59383
2015-04-24,0.66561,0.5955600000000001
2015-04-27,0.6614,0.59551
2015-04-28,0.6618,0.5949300000000001
2015-04-29,0.6543399999999999,0.5936100000000001
2015-04-30,0.65088,0.59468
2015-05-01,0.6479699999999999,0.59422
2015-05-04,0.6479699999999999,0.59422
2015-05-05,0.66166,0.5925600000000001
2015-05-06,0.66115,0.59315
2015-05-07,0.65681,0.58885
2015-05-08,0.65679,0.58929
2015-05-11,0.64878,0.59005
2015-05-12,0.64584,0.5930300000000001
2015-05-13,0.63742,0.59219
2015-05-14,0.6393399999999999,0.59399
2015-05-15,0.6332399999999999,0.5960300000000001
2015-05-18,0.63656,0.59682
2015-05-19,0.63834,0.59492
2015-05-20,0.64566,0.59395
2015-05-21,0.64373,0.59407
2015-05-22,0.63765,0.5918399999999999
2015-05-25,0.6393800000000001,0.59292
2015-05-26,0.64675,0.5938
2015-05-27,0.64946,0.59399
2015-05-28,0.65083,0.5946600000000001
2015-05-29,0.65382,0.59708
2015-06-01,0.65542,0.59837
2015-06-02,0.6572100000000001,0.5975600000000001
2015-06-03,0.65672,0.59724
2015-06-04,0.6534,0.59707
2015-06-05,0.64982,0.5966100000000001
2015-06-08,0.6522600000000001,0.59726
2015-06-09,0.65562,0.59434
2015-06-10,0.65375,0.59513
2015-06-11,0.6458,0.59607
2015-06-12,0.6469,0.5957
2015-06-15,0.64572,0.59425
2015-06-16,0.64486,0.58955
2015-06-17,0.64039,0.58927
2015-06-18,0.63569,0.58918
2015-06-19,0.62846,0.59021
2015-06-22,0.63138,0.58726
2015-06-23,0.6319100000000001,0.58691
2015-06-24,0.63379,0.58797
2015-06-25,0.6348,0.5885600000000001
2015-06-26,0.6359100000000001,0.58924
2015-06-29,0.6358699999999999,0.58731
2015-06-30,0.6364,0.58711
2015-07-01,0.6358,0.5868399999999999
2015-07-02,0.63878,0.58307
2015-07-03,0.64188,0.58275
2015-07-06,0.64005,0.5836899999999999
2015-07-07,0.64317,0.58331
2015-07-08,0.64742,0.58406
2015-07-09,0.65067,0.58419
2015-07-10,0.64918,0.5848300000000001
2015-07-13,0.6444300000000001,0.5844199999999999
2015-07-14,0.64395,0.58411
2015-07-15,0.6421899999999999,0.58457
2015-07-16,0.63993,0.5826
2015-07-17,0.6424,0.58402
2015-07-20,0.6412899999999999,0.58477
2015-07-21,0.64237,0.58525
2015-07-22,0.6429600000000001,0.5855199999999999
2015-07-23,0.64043,0.58638
2015-07-24,0.64042,0.5873
2015-07-27,0.64622,0.588
2015-07-28,0.64451,0.58865
2015-07-29,0.64163,0.5885100000000001
2015-07-30,0.63944,0.59007
2015-07-31,0.63989,0.59078
2015-08-03,0.64202,0.5925699999999999
2015-08-04,0.64177,0.59433
2015-08-05,0.64044,0.59395
2015-08-06,0.63981,0.59326
2015-08-07,0.64437,0.59412
2015-08-10,0.64446,0.59396
2015-08-11,0.6451600000000001,0.59509
2015-08-12,0.6411600000000001,0.59585
2015-08-13,0.64088,0.59606
2015-08-14,0.63966,0.59858
2015-08-17,0.6396,0.59942
2015-08-18,0.6400899999999999,0.59916
2015-08-19,0.63671,0.59792
2015-08-20,0.63844,0.60106
2015-08-21,0.6382899999999999,0.6008
2015-08-24,0.6380600000000001,0.6026600000000001
2015-08-25,0.63512,0.60323
2015-08-26,0.63358,0.60278
2015-08-27,0.64147,0.60343
2015-08-28,0.648,0.6025699999999999
2015-08-31,0.64972,0.6029
2015-09-01,0.64871,0.60305
2015-09-02,0.6521899999999999,0.60173
2015-09-03,0.65473,0.60488
2015-09-04,0.6541100000000001,0.60722
2015-09-07,0.65676,0.60945
2015-09-08,0.6552600000000001,0.61365
2015-09-09,0.64899,0.6197199999999999
2015-09-10,0.65096,0.62045
2015-09-11,0.64958,0.61973
2015-09-14,0.6483800000000001,0.61556
2015-09-15,0.64874,0.6160399999999999
2015-09-16,0.64894,0.6157199999999999
2015-09-17,0.64718,0.61719
2015-09-18,0.6441399999999999,0.61253
2015-09-21,0.6391100000000001,0.61241
2015-09-22,0.64382,0.61197
2015-09-23,0.64751,0.61238
2015-09-24,0.6544399999999999,0.60968
2015-09-25,0.65715,0.60993
2015-09-28,0.65891,0.6139100000000001
2015-09-29,0.6581899999999999,0.6131800000000001
2015-09-30,0.65968,0.61625
2015-10-01,0.6592,0.61774
2015-10-02,0.66054,0.61747
2015-10-05,0.65932,0.61943
2015-10-06,0.65878,0.62242
2015-10-07,0.6592100000000001,0.62535
2015-10-08,0.65312,0.62188
2015-10-09,0.65452,0.62238
2015-10-12,0.65191,0.61702
2015-10-13,0.65075,0.62367
2015-10-14,0.65764,0.6215
2015-10-15,0.65013,0.62826
2015-10-16,0.64665,0.62822
2015-10-19,0.64754,0.62515
2015-10-20,0.64564,0.62037
2015-10-21,0.64644,0.61959
2015-10-22,0.6472600000000001,0.61903
2015-10-23,0.64651,0.6231
2015-10-26,0.64918,0.62389
2015-10-27,0.6524399999999999,0.62303
2015-10-28,0.6522,0.62079
2015-10-29,0.65386,0.61821
2015-10-30,0.65572,0.6209899999999999
2015-11-02,0.6519,0.6248600000000001
2015-11-03,0.64648,0.6262
2015-11-04,0.64974,0.62503
2015-11-05,0.64874,0.6248199999999999
2015-11-06,0.65478,0.62845
2015-11-09,0.6605800000000001,0.62807
2015-11-10,0.66268,0.63213
2015-11-11,0.66138,0.6288600000000001
2015-11-12,0.65883,0.63071
2015-11-13,0.65859,0.63207
2015-11-16,0.65687,0.6352
2015-11-17,0.6582100000000001,0.63879
2015-11-18,0.65764,0.63932
2015-11-19,0.65713,0.6388
2015-11-20,0.65481,0.63793
2015-11-23,0.65588,0.63713
2015-11-24,0.6608,0.63766
2015-11-25,0.66304,0.6378699999999999
2015-11-26,0.6629,0.6382
2015-11-27,0.66227,0.63403
2015-11-30,0.66437,0.63462
2015-12-01,0.66623,0.6371100000000001
2015-12-02,0.66377,0.63574
2015-12-03,0.66519,0.63876
2015-12-04,0.66742,0.63758
2015-12-07,0.66052,0.63853
2015-12-08,0.66398,0.63752
2015-12-09,0.6686,0.63999
2015-12-10,0.66274,0.63881
2015-12-11,0.66115,0.63731
2015-12-14,0.65973,0.63783
2015-12-15,0.6610199999999999,0.63655
2015-12-16,0.65987,0.63866
2015-12-17,0.66615,0.63532
2015-12-18,0.67023,0.63721
2015-12-21,0.6706,0.6402100000000001
2015-12-22,0.6714399999999999,0.6390600000000001
2015-12-23,0.6722100000000001,0.64026
2015-12-24,0.6714899999999999,0.64415
2015-12-25,0.67069,0.64367
2015-12-28,0.67069,0.64367
2015-12-29,0.67082,0.64367
2015-12-30,0.67572,0.64294
2015-12-31,0.6754399999999999,0.6433399999999999
2016-01-01,0.67415,0.64155
2016-01-04,0.67415,0.64155
2016-01-05,0.67728,0.64768
2016-01-06,0.6815100000000001,0.6569
2016-01-07,0.68367,0.65822
2016-01-08,0.68591,0.66123
2016-01-11,0.68612,0.66375
2016-01-12,0.68612,0.6602
2016-01-13,0.69288,0.66003
2016-01-14,0.6936,0.65923
2016-01-15,0.69497,0.6584300000000001
2016-01-18,0.6977300000000001,0.65528
2016-01-19,0.70017,0.65904
2016-01-20,0.70365,0.6604
2016-01-21,0.70597,0.65956
2016-01-22,0.70855,0.66169
2016-01-25,0.69818,0.65794
2016-01-26,0.7017100000000001,0.66735
2016-01-27,0.70218,0.66609
2016-01-28,0.6976899999999999,0.66093
2016-01-29,0.69915,0.65815
2016-02-01,0.69973,0.66085
2016-02-02,0.69919,0.6644
2016-02-03,0.69475,0.66543
2016-02-04,0.68901,0.66275
2016-02-05,0.68352,0.65665
2016-02-08,0.68715,0.65574
2016-02-09,0.6957899999999999,0.65283
2016-02-10,0.69371,0.65765
2016-02-11,0.68693,0.65681
2016-02-12,0.69393,0.6537
2016-02-15,0.68945,0.65113
2016-02-16,0.69052,0.6502899999999999
2016-02-17,0.69479,0.65051
2016-02-18,0.69895,0.65125
2016-02-19,0.69599,0.6482600000000001
2016-02-22,0.70039,0.6480199999999999
2016-02-23,0.70962,0.6503800000000001
2016-02-24,0.7088300000000001,0.65073
2016-02-25,0.71883,0.64831
2016-02-26,0.7157,0.6458699999999999
2016-02-29,0.7154699999999999,0.6451399999999999
2016-03-01,0.7217100000000001,0.6451399999999999
2016-03-02,0.7156,0.64751
2016-03-03,0.71306,0.64968
2016-03-04,0.71035,0.6515
2016-03-07,0.70632,0.6550699999999999
2016-03-08,0.7070000000000001,0.6550699999999999
2016-03-09,0.7037399999999999,0.65858
2016-03-10,0.70295,0.66169
2016-03-11,0.7067100000000001,0.66381
2016-03-14,0.69968,0.66814
2016-03-15,0.6963600000000001,0.66814
2016-03-16,0.70536,0.67655
2016-03-17,0.71159,0.67548
2016-03-18,0.69152,0.67696
2016-03-21,0.6902699999999999,0.67275
2016-03-22,0.6947300000000001,0.67275
2016-03-23,0.70273,0.6732600000000001
2016-03-24,0.70705,0.67064
2016-03-25,0.7077100000000001,0.67068
2016-03-28,0.7077100000000001,0.67174
2016-03-29,0.7077100000000001,0.67174
2016-03-30,0.70082,0.67225
2016-03-31,0.69392,0.6757
2016-04-01,0.69526,0.67599
2016-04-04,0.6988300000000001,0.67553
2016-04-05,0.7006899999999999,0.67553
2016-04-06,0.7052,0.67553
2016-04-07,0.7128399999999999,0.67553
2016-04-08,0.71038,0.67171
2016-04-11,0.7104600000000001,0.6745899999999999
2016-04-12,0.7029,0.6745899999999999
2016-04-13,0.7006,0.68534
2016-04-14,0.70267,0.68376
2016-04-15,0.70707,0.6831699999999999
2016-04-18,0.7052,0.67118
2016-04-19,0.7056399999999999,0.67118
2016-04-20,0.69624,0.66571
2016-04-21,0.69514,0.67103
2016-04-22,0.69303,0.67168
2016-04-25,0.6955100000000001,0.66561
2016-04-26,0.68928,0.66561
2016-04-27,0.68648,0.6614
2016-04-28,0.6854399999999999,0.6618
2016-04-29,0.6853100000000001,0.6543399999999999
2016-05-02,0.68425,0.6479699999999999
2016-05-03,0.68083,0.6479699999999999
2016-05-04,0.68375,0.6479699999999999
2016-05-05,0.68913,0.66166
2016-05-06,0.6894,0.66115
2016-05-09,0.69003,0.65679
2016-05-10,0.6932699999999999,0.65679
2016-05-11,0.6924,0.64878
2016-05-12,0.69207,0.64584
2016-05-13,0.69267,0.63742
2016-05-16,0.69403,0.6332399999999999
2016-05-17,0.69587,0.6332399999999999
2016-05-18,0.6904899999999999,0.63656
2016-05-19,0.68698,0.63834
2016-05-20,0.68398,0.64566
2016-05-23,0.6864100000000001,0.63765
2016-05-24,0.69053,0.63765
2016-05-25,0.68511,0.6393800000000001
2016-05-26,0.68119,0.64675
2016-05-27,0.68025,0.64946
2016-05-30,0.68271,0.65382
2016-05-31,0.6834100000000001,0.65382
2016-06-01,0.68303,0.65542
2016-06-02,0.6923,0.6572100000000001
2016-06-03,0.69123,0.65672
2016-06-06,0.69289,0.64982
2016-06-07,0.69363,0.64982
2016-06-08,0.68629,0.6522600000000001
2016-06-09,0.68596,0.65562
2016-06-10,0.6915100000000001,0.65375
2016-06-13,0.6942699999999999,0.6469
2016-06-14,0.70567,0.6469
2016-06-15,0.70804,0.64572
2016-06-16,0.7048800000000001,0.64486
2016-06-17,0.70729,0.64039
2016-06-20,0.69993,0.62846
2016-06-21,0.6828,0.62846
2016-06-22,0.6784100000000001,0.63138
2016-06-23,0.68061,0.6319100000000001
2016-06-24,0.6725300000000001,0.63379
2016-06-27,0.7297100000000001,0.6359100000000001
2016-06-28,0.75832,0.6359100000000001
2016-06-29,0.7470399999999999,0.6358699999999999
2016-06-30,0.74436,0.6364
2016-07-01,0.74446,0.6358
2016-07-04,0.75285,0.64188
2016-07-05,0.75332,0.64188
2016-07-06,0.76258,0.64005
2016-07-07,0.77062,0.64317
2016-07-08,0.7679199999999999,0.64742
2016-07-11,0.77004,0.64918
2016-07-12,0.77018,0.64918
2016-07-13,0.75978,0.6444300000000001
2016-07-14,0.7532300000000001,0.64395
2016-07-15,0.7467199999999999,0.6421899999999999
2016-07-18,0.74834,0.6424
2016-07-19,0.75429,0.6424
2016-07-20,0.76076,0.6412899999999999
2016-07-21,0.75915,0.64237
2016-07-22,0.7589199999999999,0.6429600000000001
2016-07-25,0.76365,0.64042
2016-07-26,0.76188,0.64042
2016-07-27,0.76121,0.64622
2016-07-28,0.76312,0.64451
2016-07-29,0.75942,0.64163
2016-08-01,0.75947,0.63989
2016-08-02,0.75726,0.63989
2016-08-03,0.7532399999999999,0.64202
